date,min,max,normal_min,normal_max
19480915,33.0,56.0,34.8,54.4
19480916,32.0,49.0,34.4,53.9
19480917,44.0,54.0,33.9,53.4
19480918,28.0,54.0,33.5,52.9
19480919,18.0,35.0,33.1,52.3
19480920,29.0,37.0,32.7,51.8
19480921,30.0,38.0,32.3,51.2
19480922,28.0,35.0,31.9,50.6
19480923,29.0,38.0,31.4,50.0
19480924,35.0,46.0,31.0,49.4
19480925,32.0,52.0,30.6,48.8
19480926,26.0,38.0,30.1,48.2
19480927,23.0,33.0,29.7,47.6
19480928,22.0,39.0,29.2,46.9
19480929,26.0,37.0,28.7,46.3
19480930,37.0,48.0,28.3,45.6
19481001,30.0,57.0,27.8,44.9
19481002,32.0,51.0,27.3,44.2
19481003,30.0,45.0,26.7,43.5
19481004,31.0,48.0,26.2,42.8
19481005,28.0,44.0,25.6,42.1
19481006,27.0,32.0,25.1,41.4
19481007,24.0,33.0,24.5,40.6
19481008,20.0,32.0,23.9,39.9
19481009,31.0,40.0,23.3,39.1
19481010,23.0,41.0,22.7,38.3
19481011,24.0,30.0,22.0,37.5
19481012,29.0,42.0,21.4,36.7
19481013,22.0,41.0,20.7,35.9
19481014,23.0,34.0,20.0,35.1
19481015,22.0,31.0,19.3,34.2
19481016,23.0,40.0,18.6,33.4
19481017,23.0,35.0,17.9,32.6
19481018,27.0,31.0,17.2,31.7
19481019,15.0,29.0,16.4,30.9
19481020,-1.0,23.0,15.7,30.0
19481021,3.0,16.0,14.9,29.2
19481022,12.0,23.0,14.1,28.3
19481023,14.0,20.0,13.4,27.4
19481024,14.0,21.0,12.6,26.6
19481025,5.0,16.0,11.8,25.8
19481026,4.0,21.0,11.1,24.9
19481027,9.0,33.0,10.3,24.1
19481028,10.0,31.0,9.5,23.3
19481029,17.0,40.0,8.8,22.4
19481030,20.0,24.0,8.0,21.6
19481031,7.0,25.0,7.3,20.8
19481101,7.0,29.0,6.6,20.1
19481102,22.0,33.0,5.8,19.3
19481103,19.0,35.0,5.1,18.6
19481104,17.0,23.0,4.5,17.9
19481105,15.0,20.0,3.8,17.1
19481106,12.0,17.0,3.2,16.5
19481107,7.0,20.0,2.5,15.8
19481108,17.0,25.0,1.9,15.2
19481109,17.0,30.0,1.4,14.6
19481110,17.0,42.0,0.8,14.0
19481111,31.0,46.0,0.3,13.4
19481112,22.0,32.0,-0.2,12.9
19481113,22.0,26.0,-0.7,12.4
19481114,-3.0,23.0,-1.2,11.9
19481115,-2.0,8.0,-1.6,11.4
19481116,-2.0,5.0,-2.0,11.0
19481117,-14.0,2.0,-2.4,10.6
19481118,-22.0,-7.0,-2.7,10.2
19481119,-26.0,-16.0,-3.0,9.8
19481120,-26.0,-20.0,-3.3,9.5
19481121,-28.0,-22.0,-3.6,9.2
19481122,-30.0,-22.0,-3.9,8.9
19481123,-30.0,-15.0,-4.1,8.6
19481124,-25.0,-15.0,-4.3,8.4
19481125,-30.0,-18.0,-4.5,8.2
19481126,-36.0,-26.0,-4.7,7.9
19481127,-37.0,-24.0,-4.9,7.7
19481128,-29.0,-21.0,-5.1,7.6
19481129,-27.0,-17.0,-5.2,7.4
19481130,-24.0,-13.0,-5.4,7.2
19481201,-37.0,-23.0,-5.5,7.1
19481202,-38.0,-28.0,-5.7,7.0
19481203,-38.0,-29.0,-5.8,6.8
19481204,-32.0,-23.0,-5.9,6.7
19481205,-38.0,-31.0,-6.0,6.6
19481206,-37.0,-34.0,-6.2,6.5
19481207,-37.0,-29.0,-6.3,6.4
19481208,-31.0,-20.0,-6.4,6.3
19481209,-22.0,-6.0,-6.6,6.1
19481210,-27.0,-5.0,-6.7,6.0
19481211,-32.0,-20.0,-6.9,5.9
19481212,-34.0,-27.0,-7.0,5.8
19481213,-32.0,-4.0,-7.2,5.6
19481214,-4.0,2.0,-7.4,5.5
19481215,-0.0,5.0,-7.6,5.4
19481216,-3.0,6.0,-7.7,5.2
19481217,2.0,20.0,-7.9,5.0
19481218,15.0,19.0,-8.2,4.9
19481219,9.0,18.0,-8.4,4.7
19481220,3.0,11.0,-8.6,4.5
19481221,-3.0,4.0,-8.8,4.3
19481222,-0.0,14.0,-9.1,4.2
19481223,-15.0,12.0,-9.3,4.0
19481224,-28.0,-13.0,-9.5,3.8
19481225,-20.0,14.0,-9.8,3.6
19481226,3.0,11.0,-10.0,3.4
19481227,-10.0,7.0,-10.3,3.2
19481228,-22.0,-7.0,-10.5,3.0
19481229,-22.0,-13.0,-10.7,2.8
19481230,-31.0,-13.0,-11.0,2.6
19481231,-33.0,-23.0,-11.2,2.4
19490101,,,-11.4,2.2
19490102,,,-11.6,2.0
19490103,,,-11.8,1.8
19490104,,,-11.9,1.7
19490105,,,-12.1,1.5
19490106,,,-12.2,1.4
19490107,,,-12.3,1.3
19490108,,,-12.4,1.2
19490109,,,-12.5,1.1
19490110,,,-12.5,1.1
19490111,,,-12.6,1.0
19490112,,,-12.6,1.0
19490113,,,-12.6,1.0
19490114,,,-12.5,1.1
19490115,,,-12.4,1.1
19490116,,,-12.4,1.2
19490117,,,-12.2,1.4
19490118,,,-12.1,1.5
19490119,,,-11.9,1.7
19490120,,,-11.8,1.9
19490121,,,-11.6,2.1
19490122,,,-11.3,2.3
19490123,,,-11.1,2.6
19490124,,,-10.8,2.9
19490125,,,-10.6,3.2
19490126,,,-10.3,3.5
19490127,,,-10.0,3.9
19490128,,,-9.7,4.3
19490129,,,-9.4,4.7
19490130,,,-9.1,5.1
19490131,,,-8.8,5.5
19490201,,,-8.4,5.9
19490202,,,-8.1,6.4
19490203,,,-7.8,6.8
19490204,,,-7.5,7.3
19490205,,,-7.2,7.8
19490206,,,-6.9,8.3
19490207,,,-6.6,8.7
19490208,,,-6.3,9.2
19490209,,,-6.1,9.7
19490210,,,-5.8,10.2
19490211,,,-5.6,10.6
19490212,,,-5.4,11.1
19490213,,,-5.1,11.6
19490214,,,-4.9,12.0
19490215,,,-4.8,12.5
19490216,,,-4.6,12.9
19490217,,,-4.5,13.3
19490218,,,-4.3,13.7
19490219,,,-4.2,14.1
19490220,,,-4.1,14.5
19490221,,,-4.0,14.9
19490222,,,-3.9,15.3
19490223,,,-3.9,15.7
19490224,,,-3.8,16.0
19490225,,,-3.7,16.4
19490226,,,-3.7,16.7
19490227,,,-3.6,17.0
19490228,,,-3.5,17.3
19490301,,,-3.5,17.7
19490302,,,-3.4,18.0
19490303,,,-3.3,18.3
19490304,,,-3.2,18.6
19490305,,,-3.1,18.9
19490306,,,-3.0,19.2
19490307,,,-2.9,19.6
19490308,,,-2.7,19.9
19490309,,,-2.5,20.2
19490310,,,-2.3,20.6
19490311,,,-2.1,20.9
19490312,,,-1.9,21.3
19490313,,,-1.6,21.7
19490314,,,-1.3,22.1
19490315,,,-0.9,22.5
19490316,,,-0.5,22.9
19490317,,,-0.1,23.4
19490318,,,0.3,23.8
19490319,,,0.8,24.3
19490320,,,1.3,24.8
19490321,,,1.9,25.4
19490322,,,2.5,25.9
19490323,,,3.1,26.5
19490324,,,3.7,27.1
19490325,,,4.4,27.7
19490326,,,5.1,28.4
19490327,,,5.8,29.0
19490328,,,6.6,29.7
19490329,,,7.4,30.4
19490330,,,8.2,31.1
19490331,,,9.0,31.9
19490401,,,9.8,32.6
19490402,,,10.7,33.4
19490403,,,11.6,34.2
19490404,,,12.4,35.0
19490405,,,13.3,35.8
19490406,,,14.2,36.6
19490407,,,15.1,37.4
19490408,,,16.0,38.3
19490409,,,16.9,39.1
19490410,,,17.8,39.9
19490411,,,18.6,40.7
19490412,,,19.5,41.6
19490413,,,20.3,42.4
19490414,,,21.2,43.2
19490415,,,22.0,44.0
19490416,,,22.8,44.8
19490417,,,23.5,45.6
19490418,,,24.3,46.3
19490419,,,25.0,47.1
19490420,,,25.7,47.8
19490421,,,26.4,48.5
19490422,,,27.1,49.2
19490423,,,27.7,49.9
19490424,,,28.3,50.6
19490425,,,28.9,51.2
19490426,,,29.4,51.8
19490427,,,29.9,52.4
19490428,,,30.4,53.0
19490429,,,30.9,53.5
19490430,,,31.3,54.1
19490501,,,31.8,54.6
19490502,,,32.2,55.1
19490503,,,32.6,55.6
19490504,,,32.9,56.0
19490505,,,33.3,56.5
19490506,,,33.6,56.9
19490507,,,34.0,57.3
19490508,,,34.3,57.7
19490509,,,34.6,58.1
19490510,,,34.9,58.4
19490511,,,35.2,58.8
19490512,,,35.5,59.1
19490513,,,35.8,59.5
19490514,,,36.1,59.8
19490515,,,36.4,60.1
19490516,,,36.7,60.5
19490517,,,37.0,60.8
19490518,,,37.3,61.1
19490519,,,37.6,61.4
19490520,,,37.9,61.7
19490521,,,38.3,62.0
19490522,,,38.6,62.4
19490523,,,39.0,62.7
19490524,,,39.3,63.0
19490525,,,39.7,63.3
19490526,,,40.0,63.7
19490527,,,40.4,64.0
19490528,,,40.8,64.3
19490529,,,41.2,64.7
19490530,,,41.6,65.0
19490531,,,42.0,65.4
19490601,,,42.5,65.7
19490602,,,42.9,66.1
19490603,,,43.3,66.4
19490604,,,43.7,66.8
19490605,,,44.2,67.1
19490606,,,44.6,67.5
19490607,,,45.0,67.8
19490608,,,45.5,68.2
19490609,,,45.9,68.5
19490610,,,46.3,68.8
19490611,,,46.7,69.2
19490612,,,47.1,69.5
19490613,,,47.5,69.8
19490614,,,47.9,70.1
19490615,,,48.2,70.4
19490616,,,48.6,70.7
19490617,,,48.9,71.0
19490618,,,49.2,71.2
19490619,,,49.5,71.4
19490620,,,49.8,71.7
19490621,,,50.1,71.9
19490622,,,50.3,72.1
19490623,,,50.6,72.2
19490624,,,50.8,72.4
19490625,,,51.0,72.5
19490626,,,51.1,72.7
19490627,,,51.3,72.8
19490628,,,51.4,72.8
19490629,,,51.5,72.9
19490630,,,51.6,73.0
19490701,,,51.7,73.0
19490702,,,51.8,73.0
19490703,,,51.8,73.0
19490704,,,51.9,73.0
19490705,,,51.9,72.9
19490706,,,51.9,72.8
19490707,,,51.9,72.8
19490708,,,51.8,72.7
19490709,,,51.8,72.6
19490710,,,51.7,72.5
19490711,,,51.7,72.3
19490712,,,51.6,72.2
19490713,,,51.5,72.1
19490714,,,51.4,71.9
19490715,,,51.3,71.7
19490716,,,51.2,71.6
19490717,,,51.1,71.4
19490718,,,51.0,71.2
19490719,,,50.9,71.0
19490720,,,50.8,70.8
19490721,,,50.7,70.6
19490722,,,50.6,70.4
19490723,,,50.4,70.2
19490724,,,50.3,70.0
19490725,,,50.2,69.8
19490726,,,50.0,69.6
19490727,,,49.9,69.4
19490728,,,49.7,69.2
19490729,,,49.6,69.0
19490730,,,49.5,68.8
19490731,,,49.3,68.6
19490801,,,49.1,68.4
19490802,,,49.0,68.2
19490803,,,48.8,68.0
19490804,,,48.6,67.8
19490805,,,48.5,67.6
19490806,,,48.3,67.4
19490807,,,48.1,67.2
19490808,,,47.9,67.0
19490809,,,47.7,66.8
19490810,,,47.5,66.6
19490811,,,47.2,66.4
19490812,,,47.0,66.2
19490813,,,46.8,66.0
19490814,,,46.5,65.8
19490815,,,46.2,65.6
19490816,,,46.0,65.3
19490817,,,45.7,65.1
19490818,,,45.4,64.9
19490819,,,45.1,64.6
19490820,,,44.8,64.3
19490821,,,44.5,64.1
19490822,,,44.1,63.8
19490823,,,43.8,63.5
19490824,,,43.4,63.2
19490825,,,43.1,62.9
19490826,,,42.7,62.6
19490827,,,42.4,62.3
19490828,,,42.0,62.0
19490829,,,41.6,61.7
19490830,,,41.2,61.3
19490831,,,40.8,61.0
19490901,46.0,76.0,40.4,60.6
19490902,45.0,68.0,40.0,60.2
19490903,48.0,74.0,39.6,59.8
19490904,54.0,74.0,39.2,59.4
19490905,51.0,68.0,38.8,59.0
19490906,45.0,65.0,38.4,58.6
19490907,45.0,65.0,38.0,58.2
19490908,39.0,58.0,37.6,57.8
19490909,35.0,61.0,37.2,57.3
19490910,37.0,63.0,36.8,56.9
19490911,38.0,64.0,36.4,56.4
19490912,40.0,60.0,36.0,55.9
19490913,33.0,59.0,35.6,55.4
19490914,37.0,63.0,35.2,54.9
19490915,42.0,62.0,34.8,54.4
19490916,41.0,61.0,34.4,53.9
19490917,40.0,57.0,33.9,53.4
19490918,40.0,54.0,33.5,52.9
19490919,30.0,57.0,33.1,52.3
19490920,30.0,57.0,32.7,51.8
19490921,33.0,57.0,32.3,51.2
19490922,30.0,53.0,31.9,50.6
19490923,33.0,56.0,31.4,50.0
19490924,30.0,58.0,31.0,49.4
19490925,39.0,55.0,30.6,48.8
19490926,33.0,57.0,30.1,48.2
19490927,43.0,54.0,29.7,47.6
19490928,29.0,49.0,29.2,46.9
19490929,27.0,45.0,28.7,46.3
19490930,27.0,49.0,28.3,45.6
19491001,32.0,45.0,27.8,44.9
19491002,26.0,44.0,27.3,44.2
19491003,28.0,45.0,26.7,43.5
19491004,32.0,42.0,26.2,42.8
19491005,30.0,35.0,25.6,42.1
19491006,22.0,35.0,25.1,41.4
19491007,21.0,37.0,24.5,40.6
19491008,25.0,42.0,23.9,39.9
19491009,28.0,35.0,23.3,39.1
19491010,24.0,31.0,22.7,38.3
19491011,20.0,29.0,22.0,37.5
19491012,10.0,25.0,21.4,36.7
19491013,14.0,29.0,20.7,35.9
19491014,21.0,29.0,20.0,35.1
19491015,20.0,25.0,19.3,34.2
19491016,9.0,30.0,18.6,33.4
19491017,13.0,29.0,17.9,32.6
19491018,19.0,39.0,17.2,31.7
19491019,18.0,34.0,16.4,30.9
19491020,17.0,42.0,15.7,30.0
19491021,30.0,37.0,14.9,29.2
19491022,21.0,34.0,14.1,28.3
19491023,21.0,35.0,13.4,27.4
19491024,18.0,40.0,12.6,26.6
19491025,20.0,35.0,11.8,25.8
19491026,28.0,38.0,11.1,24.9
19491027,27.0,40.0,10.3,24.1
19491028,27.0,37.0,9.5,23.3
19491029,13.0,30.0,8.8,22.4
19491030,15.0,35.0,8.0,21.6
19491031,20.0,35.0,7.3,20.8
19491101,19.0,26.0,6.6,20.1
19491102,20.0,40.0,5.8,19.3
19491103,20.0,24.0,5.1,18.6
19491104,9.0,22.0,4.5,17.9
19491105,7.0,17.0,3.8,17.1
19491106,9.0,26.0,3.2,16.5
19491107,14.0,28.0,2.5,15.8
19491108,4.0,28.0,1.9,15.2
19491109,2.0,10.0,1.4,14.6
19491110,5.0,12.0,0.8,14.0
19491111,12.0,17.0,0.3,13.4
19491112,16.0,19.0,-0.2,12.9
19491113,10.0,27.0,-0.7,12.4
19491114,14.0,24.0,-1.2,11.9
19491115,10.0,14.0,-1.6,11.4
19491116,5.0,12.0,-2.0,11.0
19491117,-1.0,10.0,-2.4,10.6
19491118,4.0,15.0,-2.7,10.2
19491119,7.0,41.0,-3.0,9.8
19491120,30.0,46.0,-3.3,9.5
19491121,21.0,31.0,-3.6,9.2
19491122,21.0,31.0,-3.9,8.9
19491123,22.0,40.0,-4.1,8.6
19491124,14.0,33.0,-4.3,8.4
19491125,1.0,18.0,-4.5,8.2
19491126,-0.0,10.0,-4.7,7.9
19491127,-8.0,3.0,-4.9,7.7
19491128,-4.0,3.0,-5.1,7.6
19491129,-7.0,2.0,-5.2,7.4
19491130,-15.0,1.0,-5.4,7.2
19491201,-15.0,-3.0,-5.5,7.1
19491202,-8.0,5.0,-5.7,7.0
19491203,-10.0,-5.0,-5.8,6.8
19491204,-10.0,-5.0,-5.9,6.7
19491205,-5.0,1.0,-6.0,6.6
19491206,-10.0,3.0,-6.2,6.5
19491207,-15.0,-5.0,-6.3,6.4
19491208,-6.0,19.0,-6.4,6.3
19491209,-18.0,12.0,-6.6,6.1
19491210,-18.0,6.0,-6.7,6.0
19491211,3.0,13.0,-6.9,5.9
19491212,8.0,16.0,-7.0,5.8
19491213,3.0,14.0,-7.2,5.6
19491214,5.0,10.0,-7.4,5.5
19491215,-10.0,12.0,-7.6,5.4
19491216,-13.0,-6.0,-7.7,5.2
19491217,-16.0,-4.0,-7.9,5.0
19491218,-17.0,-1.0,-8.2,4.9
19491219,-0.0,10.0,-8.4,4.7
19491220,5.0,9.0,-8.6,4.5
19491221,-12.0,6.0,-8.8,4.3
19491222,-4.0,1.0,-9.1,4.2
19491223,-10.0,-2.0,-9.3,4.0
19491224,-27.0,-9.0,-9.5,3.8
19491225,-40.0,-23.0,-9.8,3.6
19491226,-39.0,-21.0,-10.0,3.4
19491227,-28.0,-18.0,-10.3,3.2
19491228,-29.0,-23.0,-10.5,3.0
19491229,-34.0,-24.0,-10.7,2.8
19491230,-36.0,-32.0,-11.0,2.6
19491231,-38.0,-33.0,-11.2,2.4
19500101,-41.0,-10.0,-11.4,2.2
19500102,-25.0,4.0,-11.6,2.0
19500103,-2.0,8.0,-11.8,1.8
19500104,7.0,19.0,-11.9,1.7
19500105,-1.0,22.0,-12.1,1.5
19500106,-27.0,-1.0,-12.2,1.4
19500107,-26.0,-4.0,-12.3,1.3
19500108,-4.0,13.0,-12.4,1.2
19500109,-11.0,7.0,-12.5,1.1
19500110,-10.0,-0.0,-12.5,1.1
19500111,-22.0,-7.0,-12.6,1.0
19500112,-21.0,-1.0,-12.6,1.0
19500113,-7.0,-0.0,-12.6,1.0
19500114,-17.0,2.0,-12.5,1.1
19500115,-8.0,3.0,-12.4,1.1
19500116,-4.0,2.0,-12.4,1.2
19500117,-10.0,8.0,-12.2,1.4
19500118,6.0,26.0,-12.1,1.5
19500119,1.0,9.0,-11.9,1.7
19500120,6.0,14.0,-11.8,1.9
19500121,-4.0,17.0,-11.6,2.1
19500122,-17.0,-4.0,-11.3,2.3
19500123,-10.0,5.0,-11.1,2.6
19500124,4.0,29.0,-10.8,2.9
19500125,19.0,29.0,-10.6,3.2
19500126,12.0,19.0,-10.3,3.5
19500127,9.0,14.0,-10.0,3.9
19500128,8.0,12.0,-9.7,4.3
19500129,5.0,10.0,-9.4,4.7
19500130,-1.0,9.0,-9.1,5.1
19500131,-3.0,4.0,-8.8,5.5
19500201,-7.0,3.0,-8.4,5.9
19500202,-7.0,13.0,-8.1,6.4
19500203,-26.0,-6.0,-7.8,6.8
19500204,-36.0,-21.0,-7.5,7.3
19500205,-36.0,-29.0,-7.2,7.8
19500206,-36.0,-26.0,-6.9,8.3
19500207,-36.0,-32.0,-6.6,8.7
19500208,-36.0,-31.0,-6.3,9.2
19500209,-33.0,-31.0,-6.1,9.7
19500210,-37.0,-26.0,-5.8,10.2
19500211,-39.0,-25.0,-5.6,10.6
19500212,-36.0,-26.0,-5.4,11.1
19500213,-32.0,-22.0,-5.1,11.6
19500214,-40.0,-30.0,-4.9,12.0
19500215,-40.0,-31.0,-4.8,12.5
19500216,-35.0,-12.0,-4.6,12.9
19500217,-28.0,-13.0,-4.5,13.3
19500218,-23.0,-7.0,-4.3,13.7
19500219,-16.0,2.0,-4.2,14.1
19500220,-15.0,-0.0,-4.1,14.5
19500221,-15.0,-2.0,-4.0,14.9
19500222,-17.0,1.0,-3.9,15.3
19500223,-15.0,5.0,-3.9,15.7
19500224,-6.0,4.0,-3.8,16.0
19500225,-11.0,2.0,-3.7,16.4
19500226,-12.0,4.0,-3.7,16.7
19500227,-10.0,5.0,-3.6,17.0
19500228,-8.0,4.0,-3.5,17.3
19500301,-0.0,22.0,-3.5,17.7
19500302,18.0,34.0,-3.4,18.0
19500303,20.0,39.0,-3.3,18.3
19500304,20.0,30.0,-3.2,18.6
19500305,19.0,24.0,-3.1,18.9
19500306,12.0,26.0,-3.0,19.2
19500307,12.0,28.0,-2.9,19.6
19500308,14.0,35.0,-2.7,19.9
19500309,5.0,36.0,-2.5,20.2
19500310,2.0,18.0,-2.3,20.6
19500311,5.0,27.0,-2.1,20.9
19500312,2.0,29.0,-1.9,21.3
19500313,4.0,27.0,-1.6,21.7
19500314,12.0,22.0,-1.3,22.1
19500315,17.0,35.0,-0.9,22.5
19500316,17.0,35.0,-0.5,22.9
19500317,17.0,26.0,-0.1,23.4
19500318,11.0,38.0,0.3,23.8
19500319,11.0,36.0,0.8,24.3
19500320,13.0,33.0,1.3,24.8
19500321,5.0,29.0,1.9,25.4
19500322,7.0,32.0,2.5,25.9
19500323,12.0,34.0,3.1,26.5
19500324,15.0,25.0,3.7,27.1
19500325,15.0,29.0,4.4,27.7
19500326,12.0,34.0,5.1,28.4
19500327,16.0,28.0,5.8,29.0
19500328,12.0,31.0,6.6,29.7
19500329,2.0,20.0,7.4,30.4
19500330,4.0,25.0,8.2,31.1
19500331,10.0,33.0,9.0,31.9
19500401,3.0,31.0,9.8,32.6
19500402,-5.0,23.0,10.7,33.4
19500403,-11.0,14.0,11.6,34.2
19500404,-5.0,21.0,12.4,35.0
19500405,7.0,21.0,13.3,35.8
19500406,20.0,34.0,14.2,36.6
19500407,12.0,31.0,15.1,37.4
19500408,22.0,34.0,16.0,38.3
19500409,20.0,36.0,16.9,39.1
19500410,15.0,35.0,17.8,39.9
19500411,13.0,39.0,18.6,40.7
19500412,18.0,42.0,19.5,41.6
19500413,22.0,39.0,20.3,42.4
19500414,23.0,40.0,21.2,43.2
19500415,23.0,46.0,22.0,44.0
19500416,20.0,44.0,22.8,44.8
19500417,20.0,45.0,23.5,45.6
19500418,24.0,44.0,24.3,46.3
19500419,40.0,47.0,25.0,47.1
19500420,35.0,50.0,25.7,47.8
19500421,30.0,45.0,26.4,48.5
19500422,29.0,45.0,27.1,49.2
19500423,30.0,46.0,27.7,49.9
19500424,26.0,47.0,28.3,50.6
19500425,27.0,46.0,28.9,51.2
19500426,18.0,45.0,29.4,51.8
19500427,11.0,29.0,29.9,52.4
19500428,25.0,48.0,30.4,53.0
19500429,28.0,49.0,30.9,53.5
19500430,27.0,51.0,31.3,54.1
19500501,40.0,53.0,31.8,54.6
19500502,32.0,55.0,32.2,55.1
19500503,33.0,45.0,32.6,55.6
19500504,31.0,42.0,32.9,56.0
19500505,29.0,40.0,33.3,56.5
19500506,31.0,45.0,33.6,56.9
19500507,34.0,50.0,34.0,57.3
19500508,40.0,59.0,34.3,57.7
19500509,39.0,62.0,34.6,58.1
19500510,34.0,56.0,34.9,58.4
19500511,46.0,60.0,35.2,58.8
19500512,34.0,60.0,35.5,59.1
19500513,34.0,61.0,35.8,59.5
19500514,45.0,63.0,36.1,59.8
19500515,32.0,59.0,36.4,60.1
19500516,35.0,64.0,36.7,60.5
19500517,43.0,67.0,37.0,60.8
19500518,42.0,64.0,37.3,61.1
19500519,39.0,65.0,37.6,61.4
19500520,36.0,64.0,37.9,61.7
19500521,41.0,60.0,38.3,62.0
19500522,37.0,56.0,38.6,62.4
19500523,39.0,59.0,39.0,62.7
19500524,41.0,62.0,39.3,63.0
19500525,46.0,65.0,39.7,63.3
19500526,31.0,64.0,40.0,63.7
19500527,45.0,69.0,40.4,64.0
19500528,37.0,70.0,40.8,64.3
19500529,45.0,72.0,41.2,64.7
19500530,32.0,62.0,41.6,65.0
19500531,45.0,70.0,42.0,65.4
19500601,40.0,54.0,42.5,65.7
19500602,30.0,62.0,42.9,66.1
